Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2028-02-10,,10,2,2028,41,2,489.7,0.0,24.5,0.0,0.0,0.0,0.0,0.0,1.50,25.8,14.0,54,17.7,6.0,34,43.5,20.0,46,16.5,0.30,100,66,3,0,0,28.1,28.1,0,0.44,6.0,17.1,0.899,-9.9,0.0,0.000,51,0.00,0.000,0.000,489.7,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.8,16.2,16.5,16.9,430.00,0.0
2028-02-11,,11,2,2028,42,2,489.7,0.0,18.1,0.0,0.0,0.0,0.0,0.0,1.50,21.4,13.9,65,16.5,4.2,25,37.8,18.1,48,15.9,0.30,0,75,0,0,0,30.5,30.5,0,0.48,4.2,17.1,0.919,-9.9,0.0,0.000,49,0.00,0.000,0.000,489.7,162.0,165.0,162.0,162.0,162.0,161.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.6,15.6,15.9,16.2,430.00,0.0
2028-02-12,,12,2,2028,43,2,482.5,0.0,5.2,0.0,0.0,0.0,0.0,0.0,1.50,9.9,8.2,83,8.6,4.2,49,18.4,12.4,67,15.7,0.30,0,51,0,0,0,33.0,33.0,0,0.51,4.2,17.1,0.962,-9.9,0.0,0.000,47,0.00,0.000,0.000,482.5,154.8,165.0,162.0,162.0,146.0,142.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.9,15.1,15.7,16.3,430.00,0.0
2028-02-13,,13,2,2028,44,2,484.8,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.50,11.9,7.7,65,11.4,7.1,62,23.3,14.8,63,15.0,0.30,17,38,0,0,0,35.1,35.1,0,0.53,7.1,17.1,1.019,-9.9,0.0,0.000,47,0.00,0.000,0.000,484.8,157.0,165.0,162.0,162.0,151.0,147.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.4,14.7,15.0,15.3,430.00,0.0
2028-02-14,,14,2,2028,45,2,489.7,0.1,23.4,0.0,0.1,0.0,0.0,0.0,1.50,20.8,12.4,59,19.9,6.2,31,40.7,18.6,46,15.3,0.30,100,69,3,0,0,35.0,35.0,0,0.53,6.2,17.1,1.047,-9.9,0.0,0.000,45,0.00,0.000,0.000,489.7,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.3,14.9,15.3,15.7,430.00,0.0
2028-02-15,,15,2,2028,46,2,489.7,0.9,15.3,0.0,0.9,0.0,0.0,0.0,1.50,18.1,11.9,66,19.5,4.2,22,37.6,16.1,43,14.6,0.30,0,78,0,0,0,37.7,37.7,0,0.56,4.2,17.1,1.068,-9.9,0.0,0.000,43,0.00,0.000,0.000,489.7,162.0,165.0,162.0,162.0,162.0,160.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.5,13.8,14.6,15.3,430.00,0.0
2028-02-16,,16,2,2028,47,2,482.8,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.50,8.6,6.7,77,10.2,4.2,41,18.8,10.9,58,13.6,0.30,0,59,0,0,0,40.3,40.3,3,0.60,4.2,17.1,1.109,-9.9,0.0,0.000,42,0.00,0.000,0.000,482.8,155.1,165.0,162.0,162.0,146.6,143.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.5,12.9,13.6,14.3,430.00,0.0
2028-02-17,,17,2,2028,48,2,482.9,0.0,12.1,0.0,0.0,0.0,0.0,0.0,1.50,8.2,5.1,63,10.6,7.0,66,18.8,12.1,64,13.1,0.30,6,34,0,0,0,42.9,42.9,3,0.62,7.0,17.1,1.177,-9.9,0.0,0.000,43,0.00,0.000,0.000,482.9,155.1,165.0,162.0,162.0,146.7,143.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.6,12.5,13.1,13.6,430.00,0.0
2028-02-18,,18,2,2028,49,2,489.7,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.50,14.9,8.2,55,19.3,6.9,36,34.2,15.1,44,13.2,0.30,100,64,2,0,0,42.9,42.9,3,0.62,6.9,17.1,1.214,-9.9,0.0,0.000,42,0.00,0.000,0.000,489.7,162.0,165.0,162.0,162.0,162.0,158.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.0,12.6,13.2,13.8,430.00,0.0
2028-02-19,,19,2,2028,50,2,489.7,0.0,14.5,0.0,0.0,0.0,0.0,0.0,1.50,15.5,10.3,66,22.4,4.2,19,37.9,14.5,38,12.7,0.30,0,81,0,0,0,45.7,45.7,4,0.66,4.2,17.1,1.234,-9.9,0.0,0.000,40,0.00,0.000,0.000,489.7,162.0,165.0,162.0,162.0,162.0,161.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.7,12.3,12.7,13.0,430.00,0.0
2028-02-20,,20,2,2028,51,2,483.8,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.50,7.8,6.2,79,13.1,4.2,32,20.9,10.4,50,13.5,0.30,0,68,0,0,0,48.8,48.8,3,0.69,4.2,17.1,1.271,-9.9,0.0,0.000,40,0.00,0.000,0.000,483.8,156.1,165.0,162.0,162.0,149.0,145.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.6,12.6,13.5,14.4,430.00,0.0
2028-02-21,,21,2,2028,52,2,482.7,0.0,10.6,0.0,0.0,0.0,0.0,0.0,1.50,6.4,5.2,81,12.1,6.5,54,18.5,11.7,64,13.6,0.30,4,46,0,0,0,51.7,51.7,3,0.72,6.5,17.1,1.336,-9.9,0.0,0.000,40,0.00,0.000,0.000,482.7,155.0,165.0,162.0,162.0,146.4,143.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.3,13.4,13.6,13.8,430.00,0.0
2028-02-22,,22,2,2028,53,2,489.7,0.0,22.4,0.0,0.0,0.0,0.0,0.0,1.50,12.4,8.4,67,24.0,7.0,29,36.4,15.4,42,14.8,0.30,100,71,3,0,0,51.6,51.6,0,0.72,7.0,17.1,1.372,-9.9,0.0,0.000,39,0.00,0.000,0.000,489.7,162.0,165.0,162.0,162.0,162.0,159.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.5,13.5,14.8,16.1,430.00,0.0
2028-02-23,,23,2,2028,54,2,489.7,0.0,13.3,0.0,0.0,0.0,0.0,0.0,1.50,13.2,9.2,70,29.2,4.2,14,42.4,13.4,32,16.6,0.30,0,86,0,0,0,55.0,55.0,0,0.75,4.2,17.1,1.390,-9.9,0.0,0.000,38,0.00,0.000,0.000,489.7,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.0,15.8,16.6,17.3,430.00,0.0
2028-02-24,,24,2,2028,55,2,490.1,6.5,5.6,0.0,5.7,0.8,0.0,0.0,1.50,8.2,8.0,97,20.8,3.0,14,28.9,11.0,38,16.6,0.30,0,86,0,0,0,58.1,58.1,0,0.78,3.0,17.1,1.410,-9.9,0.0,0.000,36,0.00,0.000,0.000,490.1,159.7,165.0,162.0,162.0,156.8,152.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.6,15.9,16.6,17.2,430.00,0.0
2028-02-25,,25,2,2028,56,2,485.4,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.50,4.8,4.1,85,13.8,5.1,37,18.6,9.2,50,16.2,0.30,1,63,0,0,0,60.8,60.8,0,0.80,5.1,17.1,1.461,-9.9,0.0,0.000,36,0.00,0.000,0.000,485.4,154.9,165.0,162.0,162.0,146.3,142.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.2,15.2,16.2,17.1,430.00,0.0
2028-02-26,,26,2,2028,57,2,491.1,0.0,18.1,0.0,0.0,0.0,0.0,0.0,1.50,8.1,5.4,66,23.0,7.0,31,31.1,12.4,40,15.2,0.30,100,69,0,0,0,60.8,60.8,0,0.80,7.0,17.1,1.503,-9.9,0.0,0.000,36,0.00,0.000,0.000,491.1,160.7,165.0,162.0,162.0,159.0,154.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.6,14.9,15.2,15.5,430.00,0.0
2028-02-27,,27,2,2028,58,2,492.5,0.1,13.0,0.0,0.1,0.0,0.0,0.0,1.50,9.2,7.0,76,26.1,4.7,18,35.3,11.7,33,14.9,0.30,100,82,0,0,0,60.8,60.8,0,0.80,4.7,17.1,1.528,-9.9,0.0,0.000,35,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,158.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.5,14.6,14.9,15.2,430.00,0.0
2028-02-28,,28,2,2028,59,2,487.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.50,5.6,4.7,84,17.7,4.2,24,23.3,8.9,38,14.4,0.30,0,76,0,0,0,63.1,63.1,0,0.82,4.2,17.1,1.561,-9.9,0.0,0.000,34,0.00,0.000,0.000,487.6,157.1,165.0,162.0,162.0,151.1,147.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.5,14.1,14.4,14.8,430.00,0.0
2028-02-29,,29,2,2028,60,2,483.6,0.0,4.6,0.0,0.0,0.0,0.0,0.0,1.50,3.3,2.5,75,11.1,6.2,55,14.4,8.6,60,13.9,0.30,2,45,0,0,0,65.1,65.1,2,0.84,6.2,17.1,1.640,-9.9,0.0,0.000,35,0.00,0.000,0.000,483.6,153.1,165.0,162.0,162.0,142.2,139.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.5,13.6,13.9,14.1,430.00,0.0
2028-03-01,,1,3,2028,61,2,489.0,1.0,17.1,0.0,1.0,0.0,0.0,0.0,1.50,5.7,4.9,87,20.3,7.8,38,26.0,12.7,49,13.8,0.30,30,62,0,0,0,66.3,66.3,2,0.85,7.8,17.1,1.694,-9.9,0.0,0.000,35,0.00,0.000,0.000,489.0,158.5,165.0,162.0,162.0,154.3,150.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.4,13.0,13.8,14.5,430.00,0.0
2028-03-02,,2,3,2028,62,2,492.5,6.6,7.6,0.0,6.1,0.5,0.0,0.0,1.50,7.0,7.0,99,26.2,3.2,12,33.2,10.2,31,12.1,0.30,0,88,0,0,0,67.9,67.9,6,0.87,3.2,17.1,1.712,-9.9,0.0,0.000,34,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,158.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.0,9.9,12.1,14.4,430.00,0.0
2028-03-03,,3,3,2028,63,2,490.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,1.50,5.5,5.5,100,21.0,4.2,20,26.5,9.7,37,11.1,0.30,0,80,0,0,0,69.3,69.3,10,0.88,4.2,17.1,1.739,-9.9,0.0,0.000,33,0.00,0.000,0.000,490.0,159.6,165.0,162.0,162.0,156.6,152.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.4,10.0,11.1,12.2,430.00,0.0
2028-03-04,,4,3,2028,64,2,484.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.50,2.9,2.9,100,12.9,5.2,40,15.9,8.1,51,13.1,0.30,1,60,0,0,0,70.8,70.8,3,0.89,5.2,17.1,1.798,-9.9,0.0,0.000,33,0.00,0.000,0.000,484.3,153.9,165.0,162.0,162.0,143.9,140.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.0,12.2,13.1,14.0,430.00,0.0
2028-03-05,,5,3,2028,65,2,489.4,0.0,16.7,0.0,0.0,0.0,0.0,0.0,1.50,4.9,4.2,87,22.3,7.5,33,27.2,11.7,43,14.2,0.30,100,67,0,0,0,70.8,70.8,0,0.89,7.5,17.1,1.849,-9.9,0.0,0.000,33,0.00,0.000,0.000,489.4,158.9,165.0,162.0,162.0,155.1,151.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.1,13.8,14.2,14.7,430.00,0.0
2028-03-06,,6,3,2028,66,2,492.5,0.0,14.4,0.0,0.0,0.0,0.0,0.0,1.50,7.4,5.8,79,33.5,5.4,16,40.9,11.3,28,14.6,0.30,100,84,2,0,0,70.8,70.8,0,0.89,5.4,17.1,1.873,-9.9,0.0,0.000,33,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.7,13.8,14.6,15.5,430.00,0.0
2028-03-07,,7,3,2028,67,2,492.5,0.1,8.9,0.0,0.1,0.0,0.0,0.0,1.50,5.7,4.8,84,28.5,4.2,15,34.2,9.0,26,15.4,0.30,0,85,0,0,0,72.4,72.4,0,0.90,4.2,17.1,1.896,-9.9,0.0,0.000,32,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,158.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.6,15.1,15.4,15.6,430.00,0.0
2028-03-08,,8,3,2028,68,2,485.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,2.7,2.5,92,14.9,4.2,28,17.6,6.7,38,15.5,0.30,0,72,0,0,0,73.9,73.9,0,0.92,4.2,17.1,1.940,-9.9,0.0,0.000,32,0.00,0.000,0.000,485.8,155.3,165.0,162.0,162.0,145.3,142.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.3,15.1,15.5,15.8,430.00,0.0
2028-03-09,,9,3,2028,69,2,489.6,0.0,12.5,0.0,0.0,0.0,0.0,0.0,1.50,4.3,3.7,85,23.5,4.9,21,27.8,8.6,31,15.8,0.30,100,79,0,0,0,73.9,73.9,0,0.92,4.9,17.1,1.973,-9.9,0.0,0.000,32,0.00,0.000,0.000,489.6,159.2,165.0,162.0,162.0,155.7,151.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.6,14.9,15.8,16.6,430.00,0.0
2028-03-10,,10,3,2028,70,2,492.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.50,7.4,5.8,79,39.7,5.3,13,47.1,11.2,24,16.2,0.30,100,87,2,0,0,73.9,73.9,0,0.91,5.3,17.1,1.994,-9.9,0.0,0.000,31,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,43.4,15.7,16.2,16.7,430.00,0.0
2028-03-11,,11,3,2028,71,2,492.5,0.1,9.1,0.0,0.1,0.0,0.0,0.0,1.50,5.9,4.9,83,34.6,4.2,12,40.6,9.1,22,16.3,0.30,0,88,0,0,0,75.3,75.3,0,0.93,4.2,17.1,2.014,-9.9,0.0,0.000,30,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.4,15.2,16.3,17.3,430.00,0.0
2028-03-12,,12,3,2028,72,2,486.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,2.3,2.1,93,14.6,4.2,29,16.9,6.3,38,14.6,0.30,0,71,0,0,0,76.5,76.5,0,0.94,4.2,17.1,2.060,-9.9,0.0,0.000,30,0.00,0.000,0.000,486.2,155.7,165.0,162.0,162.0,144.5,141.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.6,13.9,14.6,15.2,430.00,0.0
2028-03-13,,13,3,2028,73,2,483.6,0.7,3.5,0.0,0.7,0.0,0.0,0.0,1.50,1.9,1.9,98,12.8,4.9,39,14.7,6.8,46,14.3,0.30,2,61,0,0,0,77.6,77.6,0,0.94,4.9,17.1,2.122,-9.9,0.0,0.000,30,0.00,0.000,0.000,483.6,153.1,165.0,162.0,162.0,142.2,139.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.5,13.1,14.3,15.4,430.00,0.0
2028-03-14,,14,3,2028,74,2,492.5,0.1,20.5,0.0,0.1,0.0,0.0,0.0,1.50,4.8,4.0,85,31.9,7.8,24,36.7,11.8,32,14.8,0.30,100,76,4,0,0,77.5,77.5,0,0.94,7.8,17.1,2.161,-9.9,0.0,0.000,30,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,160.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.9,14.1,14.8,15.5,430.00,0.0
2028-03-15,,15,3,2028,75,2,492.5,0.0,8.9,0.0,0.0,0.0,0.0,0.0,1.50,4.7,4.7,100,33.9,4.2,12,38.7,8.9,23,14.5,0.30,0,88,0,0,0,78.5,78.5,0,0.95,4.2,17.1,2.181,-9.9,0.0,0.000,30,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,161.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.7,13.9,14.5,15.2,430.00,0.0
2028-03-16,,16,3,2028,76,2,486.9,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.50,2.5,2.5,100,19.3,4.2,22,21.8,6.7,31,14.5,0.30,0,78,0,0,0,79.4,79.4,0,0.96,4.2,17.1,2.217,-9.9,0.0,0.000,30,0.00,0.000,0.000,486.9,156.4,165.0,162.0,162.0,149.6,146.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.2,14.1,14.5,14.8,430.00,0.0
2028-03-17,,17,3,2028,77,2,484.5,0.1,5.6,0.0,0.1,0.0,0.0,0.0,1.50,1.8,1.7,94,14.5,6.3,43,16.3,8.0,49,13.8,0.30,2,57,0,0,0,80.2,80.2,2,0.96,6.3,17.1,2.287,-9.9,0.0,0.000,30,0.00,0.000,0.000,484.5,154.0,165.0,162.0,162.0,144.3,141.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.4,12.9,13.8,14.7,430.00,0.0
2028-03-18,,18,3,2028,78,2,487.6,2.2,10.1,0.0,2.2,0.0,0.0,0.0,1.50,2.5,2.5,100,20.0,6.7,34,22.5,9.2,41,12.8,0.30,1,66,0,0,0,80.9,80.9,4,0.97,6.7,17.1,2.341,-9.9,0.0,0.000,30,0.00,0.000,0.000,487.6,157.1,165.0,162.0,162.0,151.1,147.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.5,11.6,12.8,14.0,430.00,0.0
2028-03-19,,19,3,2028,79,2,492.5,0.3,14.1,0.0,0.3,0.0,0.0,0.0,1.50,3.7,3.3,89,30.4,6.2,20,34.1,9.4,28,13.6,0.30,100,80,0,0,0,80.9,80.9,3,0.97,6.2,17.1,2.373,-9.9,0.0,0.000,30,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,158.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.3,12.4,13.6,14.8,430.00,0.0
2028-03-20,,20,3,2028,80,2,490.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,1.50,2.9,2.9,100,25.7,4.2,16,28.5,7.1,25,14.8,0.30,0,84,0,0,0,81.7,81.7,0,0.97,4.2,17.1,2.401,-9.9,0.0,0.000,29,0.00,0.000,0.000,490.0,159.5,165.0,162.0,162.0,156.5,153.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.3,13.7,14.8,15.8,430.00,0.0
2028-03-21,,21,3,2028,81,2,484.9,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.50,1.7,1.7,99,15.8,4.7,30,17.4,6.4,37,15.6,0.30,1,70,0,0,0,82.4,82.4,0,0.98,4.7,17.1,2.451,-9.9,0.0,0.000,29,0.00,0.000,0.000,484.9,154.4,165.0,162.0,162.0,145.1,141.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.1,15.3,15.6,15.9,430.00,0.0
2028-03-22,,22,3,2028,82,2,492.1,0.0,17.3,0.0,0.0,0.0,0.0,0.0,1.50,3.2,2.8,89,30.0,7.2,24,33.2,10.1,30,15.2,0.30,100,76,1,0,0,82.3,82.3,0,0.98,7.2,17.1,2.492,-9.9,0.0,0.000,29,0.00,0.000,0.000,492.1,161.7,165.0,162.0,162.0,161.3,156.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.6,14.9,15.2,15.5,430.00,0.0
2028-03-23,,23,3,2028,83,2,492.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,1.50,3.9,3.9,100,36.4,4.3,12,40.3,8.2,20,14.9,0.30,100,88,0,0,0,82.3,82.3,0,0.98,4.3,17.1,2.512,-9.9,0.0,0.000,29,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.2,14.7,14.9,15.1,430.00,0.0
2028-03-24,,24,3,2028,84,2,490.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,1.50,2.6,2.6,100,26.2,3.8,14,28.8,6.4,22,15.7,0.30,0,86,0,0,0,82.9,82.9,0,0.98,3.8,17.1,2.536,-9.9,0.0,0.000,28,0.00,0.000,0.000,490.1,159.7,165.0,162.0,162.0,156.8,153.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.6,14.7,15.7,16.6,430.00,0.0
2028-03-25,,25,3,2028,85,2,485.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.50,1.6,1.5,94,16.3,4.1,25,17.9,5.6,31,17.3,0.30,1,75,0,0,0,83.5,83.5,0,0.99,4.1,17.1,2.579,-9.9,0.0,0.000,28,0.00,0.000,0.000,485.1,154.6,165.0,162.0,162.0,145.6,142.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.5,16.4,17.3,18.1,430.00,0.0
2028-03-26,,26,3,2028,86,2,492.5,0.0,17.3,0.0,0.0,0.0,0.0,0.0,1.50,3.0,2.7,90,31.2,7.2,23,34.2,9.9,29,17.8,0.30,100,77,2,0,0,83.4,83.4,0,0.99,7.2,17.1,2.617,-9.9,0.0,0.000,28,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,157.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.6,16.9,17.8,18.6,430.00,0.0
2028-03-27,,27,3,2028,87,2,492.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1.50,3.8,3.3,88,40.7,4.2,10,44.4,7.5,17,17.9,0.30,0,90,0,0,0,83.9,83.9,0,0.99,4.2,17.1,2.635,-9.9,0.0,0.000,28,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,41.0,17.0,17.9,18.7,430.00,0.0
2028-03-28,,28,3,2028,88,2,492.5,0.0,6.7,0.0,0.0,0.0,0.0,0.0,1.50,3.2,2.9,90,35.8,3.9,11,39.0,6.7,17,17.3,0.30,0,89,0,0,0,84.3,84.3,0,0.99,3.9,17.1,2.653,-9.9,0.0,0.000,27,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.0,15.8,17.3,18.8,430.00,0.0
2028-03-29,,29,3,2028,89,3,488.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.2,1.1,96,13.5,2.5,18,14.7,3.6,25,15.5,0.30,0,82,0,0,0,84.6,84.6,0,1.00,2.5,17.1,2.685,-9.9,0.0,0.000,27,0.00,0.000,0.000,488.9,158.4,165.0,162.0,162.0,142.3,139.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.6,15.1,15.5,15.9,430.00,0.0
2028-03-30,,30,3,2028,90,3,490.4,0.0,8.2,0.0,0.0,0.0,0.0,0.0,1.50,2.3,1.8,76,27.1,4.9,18,29.4,6.7,23,15.3,0.30,34,82,0,0,0,84.7,84.7,0,1.00,4.9,17.1,2.716,-9.9,0.0,0.000,27,0.00,0.000,0.000,490.4,159.9,165.0,162.0,162.0,157.4,153.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.2,14.8,15.3,15.8,430.00,0.0
2028-03-31,,31,3,2028,91,3,492.5,0.0,10.3,0.0,0.0,0.0,0.0,0.0,1.50,3.9,3.2,82,45.2,5.0,11,49.1,8.2,17,15.7,0.30,100,89,1,0,0,84.7,84.7,0,0.99,5.0,17.1,2.735,-9.9,0.0,0.000,27,0.00,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,45.5,14.7,15.7,16.8,430.00,0.0
2028-04-01,,1,4,2028,92,3,491.3,0.0,4.8,0.0,0.0,0.0,0.0,0.0,1.50,2.5,2.3,92,28.8,3.7,13,31.2,5.9,19,16.1,0.30,0,87,0,0,0,84.9,84.9,0,0.99,3.7,17.1,2.756,1.4,0.04,0.044,26,0.00,0.000,0.000,491.3,160.8,165.0,162.0,162.0,159.4,155.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.0,15.7,16.1,16.5,430.00,0.0
2028-04-02,,2,4,2028,93,3,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.2,1.2,95,14.3,3.2,22,15.5,4.3,28,16.1,0.30,0,78,0,0,0,84.9,84.9,0,0.99,3.2,17.1,2.794,1.6,0.045,0.050,26,0.00,0.000,0.000,487.0,156.5,165.0,162.0,162.0,143.2,140.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.4,15.8,16.1,16.4,430.00,0.0
2028-04-03,,3,4,2028,94,3,487.8,0.0,7.9,0.0,0.0,0.0,0.0,0.0,1.50,2.0,1.4,74,21.6,5.7,26,23.5,7.1,30,16.1,0.30,-9,74,0,0,0,84.3,84.3,0,0.98,5.7,17.1,2.838,1.8,0.052,0.057,26,0.00,0.000,0.000,487.8,157.4,165.0,162.0,162.0,151.7,147.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.0,15.7,16.1,16.4,430.00,0.0
2028-04-04,,4,4,2028,95,3,492.5,0.0,13.3,0.0,0.0,0.0,0.0,0.0,1.50,3.2,2.5,78,35.5,6.1,17,38.7,8.6,22,15.8,0.30,-9,83,3,0,0,84.3,84.3,0,0.98,6.1,17.1,2.867,2.1,0.059,0.065,26,0.01,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.3,15.4,15.8,16.2,430.00,0.0
2028-04-05,,5,4,2028,96,3,492.5,0.0,7.1,0.0,0.0,0.0,0.0,0.0,1.50,3.2,2.9,93,32.7,4.2,13,35.9,7.1,20,15.8,0.30,-9,87,0,0,0,83.7,83.7,0,0.97,4.2,17.1,2.888,2.3,0.067,0.074,26,0.01,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,160.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.8,15.2,15.8,16.4,430.00,0.0
