Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2029-10-31,,31,10,2029,-9,0,487.9,1.9,0.0,0.0,1.9,0.0,0.0,0.0,1.50,29.1,2.2,8,0.0,0.0,100,29.1,2.2,8,20.4,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,487.9,172.2,274.1,269.1,269.1,260.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.4,19.3,20.4,21.5,429.00,23.725000000000023
2029-11-01,,1,11,2029,-9,0,487.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,17.2,0.2,1,0.0,0.0,100,17.2,0.2,1,21.7,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,487.7,172.0,274.1,269.1,269.1,240.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.6,21.3,21.7,22.1,429.00,23.725000000000023
2029-11-02,,2,11,2029,-9,0,487.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1.50,27.3,0.6,2,0.0,0.0,100,27.3,0.6,2,20.8,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,487.4,171.7,274.1,269.1,269.1,257.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.8,19.6,20.8,21.9,429.00,23.725000000000023
2029-11-03,,3,11,2029,-9,0,487.1,3.3,0.0,0.0,3.3,0.0,0.0,0.0,1.50,36.2,3.6,10,0.0,0.0,100,36.2,3.6,10,19.8,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,487.1,171.4,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.9,18.8,19.8,20.9,429.00,23.725000000000023
2029-11-04,,4,11,2029,-9,0,486.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.3,0.3,1,0.0,0.0,100,37.3,0.3,1,20.6,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.7,171.1,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.9,20.1,20.6,21.1,429.00,23.725000000000023
2029-11-05,,5,11,2029,-9,0,486.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,18.0,0.2,1,0.0,0.0,100,18.0,0.2,1,19.1,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.6,170.9,274.1,269.1,269.1,241.5,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.4,18.0,19.1,20.3,429.00,23.725000000000023
2029-11-06,,6,11,2029,-9,0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,22.8,0.2,1,0.0,0.0,100,22.8,0.2,1,18.2,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.4,170.7,274.1,269.1,269.1,249.6,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.8,17.1,18.2,19.3,429.00,23.725000000000023
2029-11-07,,7,11,2029,-9,0,486.1,1.7,0.0,0.0,1.7,0.0,0.0,0.0,1.50,33.7,2.0,6,0.0,0.0,100,33.7,2.0,6,17.5,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.1,170.4,274.1,269.1,269.1,267.9,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.7,15.6,17.5,19.4,429.00,23.725000000000023
2029-11-08,,8,11,2029,-9,0,485.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,38.4,0.3,1,0.0,0.0,100,38.4,0.3,1,18.5,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.8,170.1,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.9,17.5,18.5,19.5,429.00,23.725000000000023
2029-11-09,,9,11,2029,-9,0,485.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.0,0.2,1,0.0,0.0,100,21.0,0.2,1,18.8,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.6,170.0,274.1,269.1,269.1,246.5,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.1,18.1,18.8,19.4,429.00,23.725000000000023
2029-11-10,,10,11,2029,-9,0,485.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.0,0.1,1,0.0,0.0,100,20.0,0.1,1,19.8,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.5,169.8,274.1,269.1,269.1,244.8,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.1,19.4,19.8,20.1,429.00,23.725000000000023
2029-11-11,,11,11,2029,-9,0,485.3,1.3,0.0,0.0,1.3,0.0,0.0,0.0,1.50,37.0,1.5,4,0.0,0.0,100,37.0,1.5,4,18.9,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.3,169.6,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.6,18.1,18.9,19.8,429.00,23.725000000000023
2029-11-12,,12,11,2029,-9,0,488.8,18.2,0.0,0.0,17.9,0.3,0.0,0.0,1.50,39.8,14.3,36,0.0,0.0,100,39.8,14.3,36,18.0,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,488.8,173.1,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.1,17.1,18.0,18.8,429.00,23.725000000000023
2029-11-13,,13,11,2029,-9,0,488.5,0.4,0.0,0.0,0.4,0.0,0.0,0.0,1.50,25.4,0.7,3,0.0,0.0,100,25.4,0.7,3,18.4,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,488.5,172.8,274.1,269.1,269.1,253.9,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.1,17.4,18.4,19.4,429.00,23.725000000000023
2029-11-14,,14,11,2029,-9,0,488.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,15.8,0.2,1,0.0,0.0,100,15.8,0.2,1,18.8,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,488.3,172.6,274.1,269.1,269.1,237.8,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.3,18.6,18.8,19.0,429.00,23.725000000000023
2029-11-15,,15,11,2029,-9,0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,30.3,0.3,1,0.0,0.0,100,30.3,0.3,1,18.6,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,488.0,172.3,274.1,269.1,269.1,262.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.5,18.3,18.6,18.9,429.00,23.725000000000023
2029-11-16,,16,11,2029,-9,0,487.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,40.0,0.4,1,0.0,0.0,100,40.0,0.4,1,18.6,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,487.5,171.9,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.3,18.5,18.6,18.8,429.00,23.725000000000023
2029-11-17,,17,11,2029,-9,0,487.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,31.1,0.3,1,0.0,0.0,100,31.1,0.3,1,18.9,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,487.2,171.5,274.1,269.1,269.1,263.5,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.3,18.4,18.9,19.3,429.00,23.725000000000023
2029-11-18,,18,11,2029,-9,0,487.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,16.9,0.2,1,0.0,0.0,100,16.9,0.2,1,19.0,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,487.1,171.4,274.1,269.1,269.1,239.7,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.4,18.6,19.0,19.5,429.00,23.725000000000023
2029-11-19,,19,11,2029,-9,0,486.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,29.2,0.3,1,0.0,0.0,100,29.2,0.3,1,19.7,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.8,171.1,274.1,269.1,269.1,260.3,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.6,19.2,19.7,20.2,429.00,23.725000000000023
2029-11-20,,20,11,2029,-9,0,486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,42.4,0.4,1,0.0,0.0,100,42.4,0.4,1,19.8,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.4,170.7,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.5,19.5,19.8,20.1,429.00,23.725000000000023
2029-11-21,,21,11,2029,-9,0,486.1,3.3,0.0,0.0,3.3,0.0,0.0,0.0,1.50,36.3,3.6,10,0.0,0.0,100,36.3,3.6,10,18.2,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.1,170.5,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.0,16.5,18.2,19.9,429.00,23.725000000000023
2029-11-22,,22,11,2029,-9,0,486.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,15.8,0.2,1,0.0,0.0,100,15.8,0.2,1,17.4,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.0,170.3,274.1,269.1,269.1,237.8,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.3,16.7,17.4,18.1,429.00,23.725000000000023
2029-11-23,,23,11,2029,-9,0,485.9,2.2,0.0,0.0,2.2,0.0,0.0,0.0,1.50,20.8,2.3,11,0.0,0.0,100,20.8,2.3,11,16.8,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.9,170.2,274.1,269.1,269.1,246.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.9,15.9,16.8,17.7,429.00,23.725000000000023
2029-11-24,,24,11,2029,-9,0,485.6,0.4,0.0,0.0,0.4,0.0,0.0,0.0,1.50,31.5,0.7,2,0.0,0.0,100,31.5,0.7,2,16.4,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.6,170.0,274.1,269.1,269.1,264.2,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.7,15.0,16.4,17.9,429.00,23.725000000000023
2029-11-25,,25,11,2029,-9,0,485.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.4,0.3,1,0.0,0.0,100,37.4,0.3,1,17.6,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.4,169.7,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.0,17.1,17.6,18.1,429.00,23.725000000000023
2029-11-26,,26,11,2029,-9,0,485.3,11.4,0.0,0.0,11.4,0.0,0.0,0.0,1.50,20.7,11.4,55,0.0,0.0,100,20.7,11.4,55,18.1,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.3,169.6,274.1,269.1,269.1,246.0,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.8,17.4,18.1,18.8,429.00,23.725000000000023
2029-11-27,,27,11,2029,-9,0,485.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,18.2,0.1,1,0.0,0.0,100,18.2,0.1,1,18.6,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.2,169.5,274.1,269.1,269.1,241.9,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.6,17.6,18.6,19.7,429.00,23.725000000000023
2029-11-28,,28,11,2029,-9,0,484.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.5,0.2,1,0.0,0.0,100,36.5,0.2,1,18.0,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,484.9,169.3,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.2,17.1,18.0,18.9,429.00,23.725000000000023
2029-11-29,,29,11,2029,-9,0,484.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,38.8,0.2,1,0.0,0.0,100,38.8,0.2,1,18.3,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,484.7,169.0,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.3,18.0,18.3,18.7,429.00,23.725000000000023
2029-11-30,,30,11,2029,-9,0,484.5,0.4,0.0,0.0,0.4,0.0,0.0,0.0,1.50,23.6,0.6,2,0.0,0.0,100,23.6,0.6,2,17.9,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,484.5,168.9,274.1,269.1,269.1,250.8,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.4,16.9,17.9,18.8,429.00,23.725000000000023
2029-12-01,,1,12,2029,-9,0,484.8,11.6,0.0,0.0,11.6,0.0,0.0,0.0,1.50,11.3,11.3,100,0.0,0.0,100,11.3,11.3,100,18.3,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,484.8,169.1,274.1,269.1,269.1,230.3,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,10.3,17.3,18.3,19.3,429.00,23.725000000000023
2029-12-02,,2,12,2029,-9,0,484.7,8.6,0.0,0.0,8.6,0.0,0.0,0.0,1.50,23.6,8.7,37,0.0,0.0,100,23.6,8.7,37,17.1,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,484.7,169.0,274.1,269.1,269.1,250.8,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.4,15.6,17.1,18.7,429.00,23.725000000000023
2029-12-03,,3,12,2029,-9,0,484.5,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.50,37.4,3.2,9,0.0,0.0,100,37.4,3.2,9,16.6,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,484.5,168.8,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.0,15.7,16.6,17.5,429.00,23.725000000000023
2029-12-04,,4,12,2029,-9,0,484.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,28.7,0.2,1,0.0,0.0,100,28.7,0.2,1,16.3,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,484.3,168.6,274.1,269.1,269.1,259.4,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.1,15.8,16.3,16.9,429.00,23.725000000000023
2029-12-05,,5,12,2029,-9,0,484.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,15.2,0.1,1,0.0,0.0,100,15.2,0.1,1,16.0,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,484.2,168.6,274.1,269.1,269.1,236.7,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.8,15.4,16.0,16.7,429.00,23.725000000000023
2029-12-06,,6,12,2029,-9,0,492.0,22.9,0.0,0.0,22.1,0.8,0.0,0.0,1.50,27.9,14.3,51,0.0,0.0,100,27.9,14.3,51,16.2,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,492.0,176.4,274.1,269.1,269.1,258.0,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.3,13.5,16.2,18.9,429.00,23.725000000000023
2029-12-07,,7,12,2029,-9,0,491.7,13.1,0.0,0.0,13.0,0.0,0.0,0.0,1.50,32.1,13.4,42,0.0,0.0,100,32.1,13.4,42,16.1,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,491.7,176.0,274.1,269.1,269.1,265.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.2,14.0,16.1,18.1,429.00,23.725000000000023
2029-12-08,,8,12,2029,-9,0,491.3,12.9,0.0,0.0,12.9,0.0,0.0,0.0,1.50,30.4,13.2,43,0.0,0.0,100,30.4,13.2,43,17.0,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,491.3,175.7,274.1,269.1,269.1,262.3,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.6,15.6,17.0,18.3,429.00,23.725000000000023
2029-12-09,,9,12,2029,-9,0,491.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,15.2,0.3,2,0.0,0.0,100,15.2,0.3,2,17.0,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,491.1,175.4,274.1,269.1,269.1,236.7,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.8,16.0,17.0,18.0,429.00,23.725000000000023
2029-12-10,,10,12,2029,-9,0,490.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,25.8,0.4,2,0.0,0.0,100,25.8,0.4,2,17.1,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,490.6,174.9,274.1,269.1,269.1,254.7,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.5,16.9,17.1,17.3,429.00,23.725000000000023
2029-12-11,,11,12,2029,-9,0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.6,0.6,2,0.0,0.0,100,39.6,0.6,2,17.5,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,490.0,174.3,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.0,17.2,17.5,17.9,429.00,23.725000000000023
2029-12-12,,12,12,2029,-9,0,489.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,35.0,0.6,2,0.0,0.0,100,35.0,0.6,2,17.6,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,489.5,173.8,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.9,17.2,17.6,18.1,429.00,23.725000000000023
2029-12-13,,13,12,2029,-9,0,489.3,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.50,17.3,4.2,24,0.0,0.0,100,17.3,4.2,24,15.7,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,489.3,173.6,274.1,269.1,269.1,240.3,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.7,14.0,15.7,17.4,429.00,23.725000000000023
2029-12-14,,14,12,2029,-9,0,489.1,1.2,0.0,0.0,1.2,0.0,0.0,0.0,1.50,20.1,1.5,7,0.0,0.0,100,20.1,1.5,7,15.5,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,489.1,173.4,274.1,269.1,269.1,245.0,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.3,13.9,15.5,17.1,429.00,23.725000000000023
2029-12-15,,15,12,2029,-9,0,488.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.5,0.5,1,0.0,0.0,100,37.5,0.5,1,17.4,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,488.6,172.9,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.1,17.1,17.4,17.6,429.00,23.725000000000023
2029-12-16,,16,12,2029,-9,0,488.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.0,0.4,1,0.0,0.0,100,36.0,0.4,1,17.2,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,488.2,172.5,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.7,16.9,17.2,17.6,429.00,23.725000000000023
2029-12-17,,17,12,2029,-9,0,487.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,23.9,0.3,1,0.0,0.0,100,23.9,0.3,1,18.1,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,487.9,172.2,274.1,269.1,269.1,251.4,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.7,17.6,18.1,18.5,429.00,23.725000000000023
2029-12-18,,18,12,2029,-9,0,487.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.9,0.2,1,0.0,0.0,100,19.9,0.2,1,18.1,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,487.7,172.0,274.1,269.1,269.1,244.6,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.1,17.8,18.1,18.4,429.00,23.725000000000023
2029-12-19,,19,12,2029,-9,0,487.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,35.3,0.4,1,0.0,0.0,100,35.3,0.4,1,17.7,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,487.3,171.7,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.1,17.2,17.7,18.2,429.00,23.725000000000023
2029-12-20,,20,12,2029,-9,0,486.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,40.3,0.4,1,0.0,0.0,100,40.3,0.4,1,17.4,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.9,171.3,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.7,16.9,17.4,17.9,429.00,23.725000000000023
2029-12-21,,21,12,2029,-9,0,486.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,27.4,0.2,1,0.0,0.0,100,27.4,0.2,1,17.9,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.7,171.0,274.1,269.1,269.1,257.3,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.9,16.9,17.9,18.9,429.00,23.725000000000023
2029-12-22,,22,12,2029,-9,0,486.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,16.1,0.1,1,0.0,0.0,100,16.1,0.1,1,17.8,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.6,170.9,274.1,269.1,269.1,238.3,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.6,17.6,17.8,18.1,429.00,23.725000000000023
2029-12-23,,23,12,2029,-9,0,486.4,5.2,0.0,0.0,5.2,0.0,0.0,0.0,1.50,27.3,5.4,20,0.0,0.0,100,27.3,5.4,20,13.4,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.4,170.7,274.1,269.1,269.1,257.0,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.8,8.9,13.4,17.9,429.00,23.725000000000023
