Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2029-04-15,,15,4,2029,105,4,535.8,0.0,16.1,0.0,0.0,0.0,0.0,0.0,1.50,2.5,1.9,79,29.9,7.1,24,32.3,9.0,28,17.4,0.30,-9,76,1,0,0,85.6,85.6,0,0.97,7.1,17.6,3.040,8.7,0.265,0.294,22,0.02,0.000,0.000,535.8,161.8,165.0,162.0,162.0,161.6,157.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.0,17.1,17.4,17.7,445.00,0.0
2029-04-16,,16,4,2029,106,4,536.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,1.50,3.2,2.9,89,38.6,4.3,11,41.8,7.1,17,17.4,0.30,-9,89,0,0,0,85.6,85.6,0,0.96,4.3,17.6,3.059,9.6,0.294,0.326,22,0.03,0.000,0.000,536.0,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.1,17.1,17.4,17.7,445.00,0.0
2029-04-17,,17,4,2029,107,4,533.9,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.50,2.2,2.0,93,25.9,3.6,14,28.0,5.6,20,17.8,0.30,-9,86,0,0,0,85.4,85.4,0,0.96,3.6,17.6,3.083,10.5,0.324,0.360,22,0.03,0.000,0.000,533.9,159.8,165.0,162.0,162.0,157.2,154.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.0,17.5,17.8,18.1,445.00,0.0
2029-04-18,,18,4,2029,108,4,528.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.2,1.2,96,14.7,3.8,26,15.9,5.0,31,18.1,0.30,-9,74,0,0,0,85.4,85.4,0,0.96,3.8,17.6,3.126,11.4,0.356,0.396,22,0.03,0.000,0.000,528.9,154.8,165.0,162.0,162.0,144.3,141.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.4,17.6,18.1,18.6,445.00,0.0
2029-04-19,,19,4,2029,109,4,534.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,1.50,2.2,2.0,92,26.1,6.3,24,28.3,8.3,29,18.7,0.30,-9,76,0,0,0,85.4,85.4,0,0.96,6.3,17.6,3.167,12.3,0.39,0.433,22,0.03,0.000,0.000,534.0,160.0,165.0,162.0,162.0,157.5,153.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.2,18.0,18.7,19.3,445.00,0.0
2029-04-20,,20,4,2029,110,4,536.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,1.50,3.2,2.9,89,37.9,5.0,13,41.1,7.9,19,19.4,0.30,-9,87,1,0,0,85.4,85.4,0,0.95,5.0,17.6,3.189,13.2,0.421,0.468,22,0.04,0.000,0.000,536.0,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.7,18.4,19.4,20.3,445.00,0.0
2029-04-21,,21,4,2029,111,4,536.0,1.7,4.3,0.0,1.7,0.0,0.0,0.0,1.50,3.0,2.9,98,34.6,3.1,9,37.5,6.0,16,19.6,0.30,-9,91,0,0,0,85.3,85.3,0,0.95,3.1,17.6,3.204,14.1,0.452,0.502,22,0.04,0.000,0.000,536.0,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.3,18.8,19.6,20.4,445.00,0.0
2029-04-22,,22,4,2029,112,4,531.8,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,1.7,1.6,95,20.0,2.7,14,21.7,4.3,20,18.6,0.30,-9,86,-9,0,0,85.3,85.3,0,0.95,2.7,17.6,3.227,15.0,0.484,0.538,22,0.04,0.000,0.000,531.8,157.8,165.0,162.0,162.0,150.6,146.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.0,17.1,18.6,20.2,445.00,0.0
2029-04-23,,23,4,2029,113,4,530.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,1.50,1.6,1.5,94,18.3,4.9,27,19.9,6.4,32,17.0,0.30,-9,73,-9,0,0,85.0,85.0,0,0.94,4.9,17.6,3.272,15.9,0.52,0.578,22,0.04,0.000,0.000,530.0,156.0,165.0,162.0,162.0,148.7,145.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.4,16.6,17.0,17.4,445.00,0.0
2029-04-24,,24,4,2029,114,4,535.7,0.4,14.2,0.0,0.4,0.0,0.0,0.0,1.50,2.6,2.5,93,28.7,6.6,23,31.3,9.0,29,16.8,0.30,-9,77,-9,0,0,84.7,84.7,0,0.94,6.6,17.6,3.310,16.8,0.556,0.618,22,0.05,0.000,0.000,535.7,161.7,165.0,162.0,162.0,161.2,156.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.6,16.4,16.8,17.2,445.00,0.0
2029-04-25,,25,4,2029,115,4,538.5,6.6,3.0,0.0,5.8,0.8,0.0,0.0,1.50,3.0,3.0,100,31.4,3.0,10,34.4,6.0,17,17.0,0.30,-9,90,-9,0,0,84.3,84.3,0,0.93,3.0,17.6,3.325,17.7,0.588,0.654,22,0.05,0.000,0.000,538.5,162.0,165.0,162.0,162.0,162.0,160.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.8,16.2,17.0,17.8,445.00,0.0
2029-04-26,,26,4,2029,116,4,533.8,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1.50,1.6,1.6,96,16.5,3.4,21,18.1,4.9,27,17.2,0.30,-9,79,-9,0,0,83.9,83.9,0,0.92,3.4,17.6,3.359,18.6,0.624,0.694,22,0.05,0.000,0.000,533.8,157.3,165.0,162.0,162.0,147.1,143.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.9,16.7,17.2,17.7,445.00,0.0
2029-04-27,,27,4,2029,117,4,530.1,0.8,1.8,0.0,0.8,0.0,0.0,0.0,1.50,1.4,1.4,99,13.3,4.9,37,14.7,6.3,43,16.8,0.30,-9,63,-9,0,0,83.5,83.5,0,0.91,4.9,17.6,3.418,19.5,0.666,0.740,22,0.05,0.000,0.000,530.1,153.7,165.0,162.0,162.0,143.4,140.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.6,16.2,16.8,17.3,445.00,0.0
2029-04-28,,28,4,2029,118,4,538.5,0.0,18.9,0.0,0.0,0.0,0.0,0.0,1.50,3.4,3.0,89,31.9,7.5,24,35.3,10.6,30,17.1,0.30,-9,76,-9,0,0,83.0,83.0,0,0.90,7.5,17.6,3.455,20.4,0.705,0.783,22,0.06,0.000,0.000,538.5,162.0,165.0,162.0,162.0,162.0,161.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.3,16.6,17.1,17.5,445.00,0.0
2029-04-29,,29,4,2029,119,4,538.5,0.0,7.8,0.0,0.0,0.0,0.0,0.0,1.50,4.1,3.6,87,37.1,4.2,11,41.2,7.8,19,19.0,0.30,-9,89,-9,0,0,82.5,82.5,0,0.89,4.2,17.6,3.473,21.3,0.739,0.821,22,0.06,0.000,0.000,538.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,41.6,17.4,19.0,20.6,445.00,0.0
2029-04-30,,30,4,2029,120,4,538.4,4.1,0.0,0.0,3.9,0.2,0.0,0.0,1.50,1.9,1.9,100,16.2,2.1,13,18.1,4.0,22,16.7,0.30,-9,87,-9,0,0,82.0,82.0,0,0.88,2.1,17.6,3.493,22.2,0.775,0.861,21,0.06,0.000,0.000,538.4,161.0,165.0,162.0,162.0,147.6,144.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.4,14.9,16.7,18.6,445.00,0.0
2029-05-01,,1,5,2029,121,4,533.9,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1.50,1.6,1.5,96,13.0,3.4,26,14.6,4.9,33,17.5,0.30,-9,74,-9,0,0,81.4,81.4,0,0.87,3.4,17.6,3.533,23.1,0.815,0.906,21,0.07,0.000,0.000,533.9,155.9,165.0,162.0,162.0,143.8,140.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.9,16.6,17.5,18.4,445.00,0.0
2029-05-02,,2,5,2029,122,4,538.6,0.0,11.2,0.0,0.0,0.0,0.0,0.0,1.50,3.1,2.7,88,24.1,3.8,16,27.2,6.5,24,17.6,0.30,-9,84,-9,0,0,80.8,80.8,0,0.86,3.8,17.6,3.556,24.0,0.853,0.948,21,0.07,0.000,0.000,538.6,160.4,165.0,162.0,162.0,158.3,154.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.0,16.7,17.6,18.5,445.00,0.0
2029-05-03,,3,5,2029,123,4,540.3,0.0,10.6,0.0,0.0,0.0,0.0,0.0,1.50,4.1,4.1,100,30.3,4.9,16,34.4,8.9,26,18.2,0.30,-9,84,-9,0,0,80.1,80.1,0,0.85,4.9,17.6,3.580,24.9,0.891,0.990,21,0.07,0.000,0.000,540.3,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.8,17.8,18.2,18.5,445.00,0.0
2029-05-04,,4,5,2029,124,4,540.3,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1.50,3.8,3.3,88,26.5,4.2,16,30.3,7.5,25,18.1,0.30,-9,84,-9,0,0,79.4,79.4,0,0.83,4.2,17.6,3.603,25.8,0.929,1.032,21,0.07,0.000,0.000,540.3,162.0,165.0,162.0,162.0,162.0,157.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.8,17.8,18.1,18.5,445.00,0.0
2029-05-05,,5,5,2029,125,4,534.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,2.1,2.0,93,14.1,3.6,26,16.2,5.6,34,18.1,0.30,-9,74,-9,0,0,78.6,78.6,0,0.82,3.6,17.6,3.640,26.7,0.971,1.079,21,0.08,0.000,0.000,534.7,156.4,165.0,162.0,162.0,146.3,142.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.2,17.6,18.1,18.5,445.00,0.0
2029-05-06,,6,5,2029,126,4,533.8,0.0,6.1,0.0,0.0,0.0,0.0,0.0,1.50,2.3,2.2,92,14.7,4.9,33,17.1,7.1,41,17.9,0.30,-9,67,-9,0,0,77.7,77.7,0,0.80,4.9,17.6,3.688,27.6,1.017,1.130,21,0.08,0.000,0.000,533.8,155.5,165.0,162.0,162.0,147.6,144.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.3,17.3,17.9,18.5,445.00,0.0
2029-05-07,,7,5,2029,127,4,540.3,0.6,16.9,0.0,0.6,0.0,0.0,0.0,1.50,4.7,4.1,88,27.6,6.8,25,32.3,10.9,34,17.5,0.30,-9,75,-9,0,0,76.9,76.9,0,0.79,6.8,17.6,3.722,28.5,1.06,1.178,21,0.08,0.000,0.000,540.3,162.0,165.0,162.0,162.0,162.0,161.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.1,16.6,17.5,18.5,445.00,0.0
2029-05-08,,8,5,2029,128,4,542.0,5.3,4.3,0.0,4.8,0.5,0.0,0.0,1.50,4.3,4.3,100,24.1,3.0,12,28.4,7.3,26,15.2,0.30,-9,88,-9,0,0,76.0,76.0,0,0.77,3.0,17.6,3.739,29.4,1.098,1.220,21,0.08,0.000,0.000,542.0,162.0,165.0,162.0,162.0,161.9,157.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.2,13.5,15.2,16.8,445.00,0.0
2029-05-09,,9,5,2029,129,4,538.9,0.0,4.1,0.0,0.0,0.0,0.0,0.0,1.50,3.6,3.2,89,18.9,4.0,21,22.5,7.2,32,17.7,0.30,-9,79,-9,0,0,75.0,75.0,0,0.76,4.0,17.6,3.767,30.3,1.14,1.267,21,0.09,0.000,0.000,538.9,158.9,165.0,162.0,162.0,155.0,151.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.0,16.2,17.7,19.2,445.00,0.0
2029-05-10,,10,5,2029,130,4,534.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.50,2.5,2.3,92,12.1,5.0,42,14.6,7.3,50,19.2,0.30,-9,58,-9,0,0,73.8,73.8,0,0.74,5.0,17.6,3.820,31.2,1.191,1.323,21,0.09,0.000,0.000,534.7,154.6,165.0,162.0,162.0,145.5,142.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.5,18.2,19.2,20.2,445.00,0.0
2029-05-11,,11,5,2029,131,4,539.2,0.0,14.7,0.0,0.0,0.0,0.0,0.0,1.50,4.0,3.0,75,18.3,7.2,39,22.3,10.2,46,19.0,0.30,-9,61,-9,0,0,72.5,72.5,0,0.71,7.2,17.6,3.870,32.1,1.241,1.379,22,0.09,0.000,0.000,539.2,159.1,165.0,162.0,162.0,155.7,151.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.6,18.6,19.0,19.4,445.00,0.0
2029-05-12,,12,5,2029,132,4,542.1,0.0,13.8,0.0,0.0,0.0,0.0,0.0,1.50,6.9,5.6,81,29.2,5.3,18,36.1,11.0,30,18.4,0.30,-9,82,-9,0,0,71.2,71.2,0,0.69,5.3,17.6,3.892,33.0,1.283,1.426,22,0.10,0.000,0.000,542.1,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,42.3,17.8,18.4,19.0,445.00,0.0
2029-05-13,,13,5,2029,133,4,542.1,0.0,9.6,0.0,0.0,0.0,0.0,0.0,1.50,6.0,5.4,90,23.2,4.2,18,29.1,9.6,33,18.7,0.30,-9,82,-9,0,0,69.7,69.7,0,0.67,4.2,17.6,3.913,33.9,1.325,1.473,21,0.10,0.000,0.000,542.1,162.0,165.0,162.0,162.0,162.0,160.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.8,18.2,18.7,19.2,445.00,0.0
2029-05-14,,14,5,2029,134,4,536.7,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.50,3.7,3.3,89,13.2,4.2,32,16.9,7.5,44,18.6,0.30,-9,68,-9,0,0,68.1,68.1,0,0.64,4.2,17.6,3.949,34.8,1.373,1.525,22,0.10,0.000,0.000,536.7,156.6,165.0,162.0,162.0,150.1,146.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.6,18.0,18.6,19.2,445.00,0.0
2029-05-15,,15,5,2029,135,4,536.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,1.50,3.6,2.6,73,11.7,6.3,54,15.3,9.0,59,19.0,0.30,-9,46,-9,0,0,66.4,66.4,0,0.61,6.3,17.6,4.008,35.7,1.429,1.588,22,0.10,0.000,0.000,536.0,155.9,165.0,162.0,162.0,148.4,144.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.1,18.7,19.0,19.4,445.00,0.0
2029-05-16,,16,5,2029,136,4,542.1,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.50,6.6,5.3,80,19.6,6.6,34,26.2,11.9,45,19.0,0.30,-9,66,-9,0,0,64.5,64.5,0,0.58,6.6,17.6,4.042,36.6,1.478,1.642,22,0.11,0.000,0.000,542.1,162.0,165.0,162.0,162.0,162.0,159.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.6,18.5,19.0,19.4,445.00,0.0
2029-05-17,,17,5,2029,137,4,542.1,0.0,11.3,0.0,0.0,0.0,0.0,0.0,1.50,7.8,7.1,91,20.9,4.2,20,28.7,11.3,39,19.0,0.30,-9,80,-9,0,0,62.4,62.4,0,0.55,4.2,17.6,4.062,37.5,1.522,1.691,22,0.11,0.000,0.000,542.1,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.9,18.6,19.0,19.4,445.00,0.0
2029-05-18,,18,5,2029,138,4,539.9,4.2,2.2,0.0,3.9,0.2,0.0,0.0,1.50,5.4,5.3,98,13.1,3.0,23,18.5,8.3,45,19.2,0.30,-9,77,-9,0,0,60.2,60.2,0,0.52,3.0,17.6,4.083,38.4,1.566,1.740,22,0.11,0.000,0.000,539.9,158.9,165.0,162.0,162.0,155.2,151.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.2,18.5,19.2,19.8,445.00,0.0
2029-05-19,,19,5,2029,139,4,533.9,0.8,1.4,0.0,0.8,0.0,0.0,0.0,1.50,2.9,2.8,95,6.3,5.4,86,9.3,8.2,89,19.3,0.30,-9,14,-9,0,0,57.8,57.8,0,0.48,5.4,17.6,4.156,39.3,1.631,1.813,22,0.12,0.000,0.000,533.9,152.9,165.0,162.0,162.0,141.8,138.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.1,18.7,19.3,19.8,445.00,0.0
2029-05-20,,20,5,2029,140,4,540.4,0.0,19.3,0.0,0.0,0.0,0.0,0.0,1.50,6.1,5.0,81,11.7,7.8,67,17.8,12.8,72,19.2,0.30,-9,33,-9,0,0,55.2,55.2,0,0.45,7.8,17.6,4.208,40.2,1.69,1.878,22,0.12,0.000,0.000,540.4,159.4,165.0,162.0,162.0,156.3,152.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.2,18.7,19.2,19.7,445.00,0.0
2029-05-21,,21,5,2029,141,4,543.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,1.50,9.3,7.0,75,15.6,5.2,34,24.9,12.3,49,19.5,0.30,-9,66,-9,0,0,52.3,52.3,0,0.41,5.2,17.6,4.232,41.1,1.738,1.931,22,0.12,0.000,0.000,543.0,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.3,18.7,19.5,20.2,445.00,0.0
2029-05-22,,22,5,2029,142,4,543.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,1.50,8.8,7.2,82,12.5,4.2,34,21.3,11.4,54,20.9,0.30,-9,66,-9,0,0,49.0,49.0,0,0.36,4.2,17.6,4.254,42.0,1.785,1.983,22,0.12,0.000,0.000,543.0,162.0,165.0,162.0,162.0,162.0,160.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.5,20.1,20.9,21.8,445.00,0.0
2029-05-23,,23,5,2029,143,4,535.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.50,4.3,3.7,87,5.2,4.2,81,9.5,7.9,84,20.8,0.30,-9,19,-9,0,0,45.4,45.4,0,0.32,4.2,17.6,4.299,42.9,1.842,2.047,22,0.13,0.000,0.000,535.6,154.6,165.0,162.0,162.0,145.5,142.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.4,20.2,20.8,21.4,445.00,0.0
2029-05-24,,24,5,2029,144,4,539.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.50,6.4,5.2,81,6.3,6.3,100,12.8,11.5,90,20.2,0.30,-9,0,-9,0,0,41.5,41.5,0,0.27,6.3,17.6,4.346,43.8,1.902,2.113,23,0.13,0.000,0.000,539.0,158.0,165.0,162.0,162.0,153.2,149.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.4,19.6,20.2,20.8,445.00,0.0
2029-05-25,,25,5,2029,145,4,543.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,1.50,9.6,7.9,82,7.1,5.8,81,16.7,13.6,82,19.9,0.30,-9,19,-9,0,0,37.4,37.4,0,0.22,5.8,17.6,4.379,44.7,1.955,2.172,23,0.13,0.000,0.000,543.0,162.0,165.0,162.0,162.0,162.0,157.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.7,19.4,19.9,20.3,445.00,0.0
2029-05-26,,26,5,2029,146,4,543.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,1.50,12.0,10.1,84,6.4,4.2,65,18.4,14.3,78,19.7,0.30,-9,35,-9,0,0,33.0,33.0,0,0.18,4.2,17.6,4.399,45.5,2.004,2.226,23,0.13,0.000,0.000,543.0,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.8,19.0,19.7,20.4,445.00,0.0
2029-05-27,,27,5,2029,147,4,539.5,0.0,7.9,0.0,0.0,0.0,0.0,0.0,1.50,9.0,8.2,91,3.2,3.2,100,12.2,11.4,93,20.2,0.30,-9,0,-9,0,0,28.1,28.1,0,0.13,3.2,17.6,4.423,46.4,2.054,2.282,23,0.14,0.000,0.000,539.5,158.5,165.0,162.0,162.0,154.2,150.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.3,19.7,20.2,20.8,445.00,0.0
2029-05-28,,28,5,2029,148,4,535.1,0.7,1.8,0.0,0.7,0.0,0.0,0.0,1.50,6.4,5.4,85,1.4,1.4,100,7.8,6.9,88,19.6,0.30,-9,0,-9,0,0,23.0,23.0,0,0.09,1.4,17.6,4.439,47.3,2.102,2.335,23,0.14,0.000,0.000,535.1,154.1,165.0,162.0,162.0,144.5,141.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.6,18.8,19.6,20.4,445.00,0.0
2029-05-29,,29,5,2029,149,4,542.4,0.0,17.1,0.0,0.0,0.0,0.0,0.0,1.50,13.9,8.3,59,1.6,1.6,100,15.5,9.8,64,20.4,0.30,-9,0,-9,0,0,17.2,17.2,0,0.05,1.6,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,542.4,161.4,165.0,162.0,162.0,160.6,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.1,20.1,20.4,20.7,445.00,0.0
2029-05-30,,30,5,2029,150,4,531.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,1.50,18.9,12.3,65,0.0,0.0,100,18.9,12.3,65,20.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,531.0,150.0,165.0,162.0,162.0,160.9,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.3,19.4,20.1,20.8,445.00,0.0
2029-05-31,,31,5,2029,-9,0,522.8,16.5,0.0,0.0,15.5,1.0,0.0,0.0,1.50,30.3,23.7,78,0.0,0.0,100,30.3,23.7,78,18.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,522.8,141.3,165.0,162.0,162.0,157.9,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.6,17.3,18.6,20.0,445.00,0.0
2029-06-01,,1,6,2029,-9,0,517.7,1.2,0.0,0.0,1.2,0.0,0.0,0.0,1.50,18.0,6.3,35,0.0,0.0,100,18.0,6.3,35,19.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,517.7,135.6,165.0,162.0,162.0,145.4,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.3,18.1,19.1,20.1,445.00,0.0
2029-06-02,,2,6,2029,-9,0,514.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,18.9,3.5,18,0.0,0.0,100,18.9,3.5,18,19.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,514.3,131.7,165.0,162.0,162.0,146.3,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.1,19.4,19.9,20.4,445.00,0.0
2029-06-03,,3,6,2029,-9,0,509.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,38.2,4.4,11,0.0,0.0,100,38.2,4.4,11,20.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,509.9,127.1,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.7,20.0,20.5,21.0,445.00,0.0
2029-06-04,,4,6,2029,-9,0,506.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,41.4,3.4,8,0.0,0.0,100,41.4,3.4,8,21.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,506.4,123.5,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.6,20.8,21.2,21.6,445.00,0.0
2029-06-05,,5,6,2029,-9,0,504.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,28.3,2.1,7,0.0,0.0,100,28.3,2.1,7,21.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,504.4,121.4,165.0,162.0,162.0,155.8,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.7,21.2,21.5,21.8,445.00,0.0
2029-06-06,,6,6,2029,-9,0,503.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,17.3,1.2,7,0.0,0.0,100,17.3,1.2,7,21.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,503.2,120.2,165.0,162.0,162.0,144.7,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.7,21.5,21.9,22.2,445.00,0.0
2029-06-07,,7,6,2029,-9,0,501.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,28.2,1.9,7,0.0,0.0,100,28.2,1.9,7,21.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,501.3,118.3,165.0,162.0,162.0,155.7,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.6,21.3,21.7,22.1,445.00,0.0
2029-06-08,,8,6,2029,-9,0,498.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,43.2,2.6,6,0.0,0.0,100,43.2,2.6,6,22.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,498.7,115.7,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.3,21.9,22.5,23.2,445.00,0.0
